,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,w101,w102,w103,w104,w105,w106,w107,w108,w109,w110,w111,w112,w113,w114,w115,w116,w117,w118,w119,w120,w121,w122,w123,w124,w125,w126,w127,w128,w129,w130,w131,w132,w133,w134,w135,w136,w137,w138,w139,w140,w141,w142,w143,w144,w145,w146,w147,w148,w149,w150,w151,w152,w153,w154,w155,w156,w157,w158,w159,w160,w161,w162,w163,w164,w165,w166,w167,w168,w169,w170,w171,w172,w173,w174,w175,w176,w177,w178,w179,w180,w181,w182,w183,w184,w185,w186,w187,w188,w189,w190,w191,w192,w193,w194,w195,w196,w197,w198,w199,self
m64,39,65,191,85,132,185,103,57,131,7,143,111,193,30,112,5,136,38,192,20,173,92,94,106,34,116,61,41,74,72,194,86,33,27,154,151,9,36,12,114,167,140,163,144,158,105,43,127,68,52,125,95,58,79,149,78,55,53,123,47,2,108,129,184,22,26,180,188,100,109,124,128,71,17,13,48,29,119,8,146,97,24,35,69,172,15,21,139,104,190,54,148,141,32,50,1,101,87,178,66,110,64,96,160,145,77,179,42,164,49,122,169,157,75,187,147,59,152,60,89,153,88,4,23,142,196,133,14,200,3,31,117,102,51,45,134,170,93,168,19,186,120,155,37,98,18,84,91,40,16,70,44,83,166,189,115,126,135,80,195,130,56,156,174,118,183,165,199,11,171,121,138,150,82,198,113,162,81,25,175,90,62,6,99,67,73,0,107,63,177,76,161,46,197,10,182,28,159,137,176,181
m65,175,189,174,117,150,82,107,109,184,200,108,138,69,132,49,133,57,155,65,5,114,187,194,122,152,96,102,38,7,74,100,171,76,32,90,115,37,173,191,51,156,180,72,127,75,62,89,199,67,6,121,197,20,98,142,93,55,190,88,35,137,186,192,97,91,106,153,50,56,63,25,195,101,40,188,45,113,18,26,16,112,61,70,1,79,52,0,11,178,134,110,128,139,166,172,33,118,120,154,30,71,126,46,181,4,39,125,160,130,92,73,179,165,170,2,27,54,58,162,80,42,99,78,44,94,151,15,161,48,59,84,198,149,14,31,60,141,164,8,53,77,24,83,19,129,66,17,147,43,36,64,182,105,123,158,104,34,68,29,168,185,169,103,163,119,116,12,81,143,87,140,167,177,157,85,13,21,135,9,136,159,3,10,176,111,86,28,145,193,196,22,148,95,124,47,144,146,131,41,183,23
m66,51,19,137,8,76,13,157,113,92,110,155,142,52,37,101,71,20,26,69,70,12,200,152,73,116,61,10,141,126,32,60,96,138,183,88,120,21,164,104,150,180,109,163,147,23,174,168,78,83,195,36,179,197,59,171,111,186,41,7,123,43,99,5,187,58,62,25,66,140,79,165,117,54,172,82,86,161,39,65,46,160,151,17,87,156,33,107,191,63,0,139,49,11,38,176,72,102,53,108,100,105,199,97,162,90,145,158,40,154,175,74,67,45,121,118,181,50,93,44,48,122,84,144,153,68,3,166,167,80,22,1,115,91,149,89,198,188,64,14,47,77,85,112,135,130,30,18,143,190,34,24,106,98,196,124,16,27,129,75,184,35,193,81,189,194,2,127,148,136,146,15,114,131,9,173,177,128,95,55,192,29,103,28,170,31,133,56,134,94,119,57,42,159,185,6,125,132,169,182,178,4
m67,109,129,144,24,36,104,82,127,70,87,156,32,6,39,16,167,171,4,157,130,188,150,67,23,68,75,142,27,172,106,5,33,15,97,163,53,0,192,49,117,164,168,116,162,92,182,19,155,64,51,41,81,187,158,196,107,71,18,76,13,136,73,115,160,72,46,26,166,159,161,154,147,37,179,17,108,98,189,48,137,119,14,44,135,59,175,146,8,133,143,85,38,29,178,10,170,89,60,121,153,193,184,28,43,173,128,185,191,199,123,176,96,114,134,90,200,100,180,148,141,181,52,186,78,56,183,74,30,151,126,11,139,113,50,35,174,58,101,122,132,149,118,63,112,86,3,169,45,124,42,140,165,7,9,105,138,120,54,88,20,55,103,197,110,47,57,77,91,84,99,198,22,12,61,2,94,125,40,34,102,66,145,1,111,79,80,194,95,62,31,190,195,65,69,21,131,93,83,152,177,25
m68,22,41,95,83,63,167,3,62,38,119,68,35,109,153,126,175,194,141,173,184,55,99,90,85,146,155,18,14,149,51,159,54,169,39,176,57,94,181,113,185,33,106,17,56,48,123,34,172,13,129,47,64,27,52,88,77,148,130,138,127,157,87,142,32,84,20,30,112,102,121,37,24,50,114,152,58,28,59,163,174,120,93,110,40,53,125,198,136,21,103,182,16,25,108,76,8,78,187,4,150,46,140,26,12,44,166,5,45,49,183,179,97,158,111,191,2,79,42,98,6,0,31,132,11,1,196,178,122,117,134,190,168,177,7,72,104,81,65,75,162,71,160,165,137,192,131,118,66,161,193,105,96,189,186,60,89,200,70,170,29,115,139,19,151,36,133,91,15,43,135,188,143,82,107,199,92,197,124,61,86,147,128,180,80,10,23,116,195,9,145,69,73,144,171,101,67,154,164,100,74,156
m69,80,135,144,39,96,41,34,28,193,115,75,186,156,152,38,173,117,44,158,190,122,93,188,142,113,104,67,42,3,109,63,145,27,125,159,50,141,176,66,33,7,69,166,118,88,154,82,164,151,99,124,25,199,43,85,116,5,57,20,181,131,191,68,130,155,8,51,21,61,76,175,78,138,84,196,101,174,169,128,119,147,46,65,4,32,102,62,0,12,167,72,94,15,56,54,197,98,30,100,59,18,192,103,200,73,83,183,187,37,48,23,47,16,17,71,178,1,143,139,58,64,95,146,182,160,86,107,184,49,120,14,79,105,2,97,148,29,108,194,133,106,132,9,19,165,60,161,163,126,74,172,26,137,36,168,10,22,198,92,127,150,52,24,170,179,121,55,31,87,162,53,70,13,171,123,40,157,11,112,177,91,111,195,180,136,185,134,45,129,77,153,90,89,35,189,81,149,110,6,114,140
m70,199,138,93,198,164,125,176,135,190,20,157,118,24,100,32,59,179,183,150,114,144,168,56,92,112,155,152,115,113,52,172,7,0,146,55,22,153,159,67,167,33,39,65,109,154,165,2,69,95,166,163,6,178,101,53,98,73,106,83,13,131,51,133,148,99,89,14,78,23,120,192,15,119,97,34,25,94,187,156,50,72,58,160,139,162,26,147,41,42,121,30,177,104,8,127,161,27,124,151,1,108,189,110,40,36,191,126,18,102,145,29,171,175,31,149,174,170,200,143,57,61,12,17,47,197,46,85,84,74,107,123,5,181,180,75,141,140,38,186,44,169,158,193,9,80,87,134,103,188,182,122,3,35,132,90,173,184,66,28,96,60,54,195,48,11,130,117,79,64,86,142,37,82,137,68,45,70,129,71,49,43,185,136,81,194,63,88,16,91,19,128,116,77,111,105,196,10,62,4,21,76
m71,171,152,66,190,138,99,174,166,140,115,168,18,139,114,151,35,182,78,3,163,122,142,30,170,145,127,123,84,153,131,103,10,136,63,38,8,15,60,111,128,198,189,96,196,105,179,148,87,186,80,52,180,34,58,118,85,125,27,156,48,188,124,133,6,55,12,4,24,75,112,89,82,90,177,69,193,37,113,72,51,17,117,154,135,70,160,162,110,129,71,164,116,149,106,29,86,119,100,1,36,50,121,19,197,65,46,43,20,73,11,126,79,45,31,59,146,199,109,155,108,0,175,183,7,42,47,150,2,169,41,172,28,200,93,120,64,68,49,81,61,161,23,21,53,184,22,14,143,56,57,94,137,194,40,98,147,74,185,158,195,76,178,5,191,132,77,83,95,144,173,101,25,88,159,44,91,9,134,62,54,130,92,187,102,39,141,192,165,16,97,157,107,67,181,13,33,167,32,104,176,26
m72,25,27,128,90,41,81,49,172,158,26,137,103,200,64,58,36,35,54,38,199,51,120,46,59,56,195,57,24,139,55,3,83,154,99,107,50,140,132,34,110,15,97,87,52,186,152,143,173,4,167,197,174,145,142,32,102,192,117,196,168,30,73,48,11,60,82,111,193,45,178,39,130,28,94,91,66,159,23,136,68,17,74,138,8,181,116,127,121,78,180,122,105,147,124,165,70,118,0,18,171,108,61,67,53,191,115,113,12,7,6,101,20,112,22,80,179,37,150,131,76,194,92,157,31,29,40,88,169,95,21,96,126,176,184,149,62,106,75,42,198,19,187,65,33,190,47,10,155,114,177,146,175,185,9,69,5,93,100,89,134,153,135,63,14,151,166,1,141,86,170,123,77,160,182,85,189,119,71,144,16,109,183,13,84,164,44,104,43,148,79,2,129,98,163,72,156,133,161,125,162,188
m73,96,71,125,192,124,13,75,10,88,45,164,180,100,118,32,142,78,126,163,39,169,5,53,94,147,74,187,16,128,84,15,197,34,27,50,46,93,146,68,113,102,43,198,120,193,21,132,104,130,136,41,28,76,148,57,65,7,139,175,92,189,106,144,115,18,109,30,101,121,174,143,61,140,9,1,171,3,179,177,122,127,111,90,29,152,160,49,158,6,135,98,137,184,60,0,64,119,99,173,97,150,67,178,89,114,4,31,42,44,149,79,38,52,87,77,19,80,110,95,168,155,176,194,58,25,72,138,129,59,70,40,55,2,23,188,116,82,191,35,190,170,157,161,105,14,196,185,199,162,26,166,131,81,133,103,153,123,91,63,186,85,134,37,151,159,69,36,145,167,107,17,20,182,8,183,11,62,154,22,200,86,56,33,73,54,66,117,83,12,108,181,172,48,51,195,156,141,112,24,47,165
m74,87,156,121,27,52,152,106,49,29,151,97,185,137,134,75,115,53,177,183,192,181,41,95,119,15,19,77,172,171,62,168,141,131,85,74,124,37,86,150,32,44,167,184,73,100,104,35,169,5,149,91,1,83,10,89,154,103,175,158,59,129,173,123,188,63,66,127,157,20,145,6,101,178,12,28,99,46,9,130,191,21,51,111,34,198,126,200,84,78,61,142,30,90,195,199,25,113,138,42,82,31,23,143,128,109,3,24,72,155,47,38,194,133,110,36,96,161,22,16,88,60,162,55,193,189,164,139,117,33,45,102,122,148,174,105,166,187,182,165,80,118,64,54,39,170,190,147,67,11,70,125,57,163,58,4,108,43,48,69,26,14,120,81,140,65,79,179,17,7,68,136,146,40,135,50,0,197,98,132,13,114,2,144,56,186,93,116,107,92,159,153,94,112,76,160,8,196,176,18,180,71
m75,92,133,153,144,193,15,188,71,12,55,187,143,146,66,52,137,99,124,116,156,7,37,69,25,8,35,4,140,198,122,186,67,46,60,102,148,34,194,90,43,195,98,154,170,27,183,95,1,97,42,48,22,190,51,166,96,175,21,108,76,177,138,75,6,159,120,56,18,169,113,24,168,57,182,121,130,62,105,30,176,93,112,142,158,149,9,104,78,61,151,80,79,49,152,89,167,73,115,109,134,131,59,111,74,91,178,139,72,64,39,86,70,68,117,50,19,32,84,45,145,11,141,114,119,191,147,173,26,33,94,2,126,160,200,54,129,65,82,128,185,123,58,136,150,23,118,127,107,3,171,87,155,28,181,0,101,161,14,179,36,184,5,163,199,13,165,103,172,196,132,17,10,157,88,110,189,85,125,20,53,31,44,47,29,192,81,100,63,180,164,38,106,174,162,77,197,135,83,41,16,40
m76,174,73,132,108,165,18,198,137,20,180,154,175,21,183,70,155,181,196,163,39,25,133,29,45,164,195,88,126,121,109,158,151,187,65,128,124,15,100,98,161,129,86,197,200,11,111,177,170,34,150,56,89,63,102,199,55,179,37,172,99,130,185,138,3,85,8,143,79,127,1,43,139,71,33,5,159,157,84,27,14,46,120,22,167,106,114,134,144,145,113,95,23,90,26,122,173,68,189,78,147,148,168,112,75,24,142,156,74,6,152,123,12,50,83,4,51,91,169,104,194,35,101,135,193,10,153,53,96,0,105,93,110,49,117,141,13,176,77,131,57,107,92,2,7,80,38,136,36,59,118,9,76,178,182,61,186,17,42,116,67,119,125,97,81,19,103,62,52,28,115,47,44,54,66,64,162,166,94,160,171,58,31,146,82,149,192,184,16,30,60,72,188,32,48,191,190,41,140,87,69,40
m77,88,58,131,141,200,114,195,93,135,81,21,177,54,46,152,23,198,120,160,118,145,62,25,42,111,130,163,30,8,155,136,84,22,165,76,140,127,99,82,169,151,108,50,38,60,74,90,0,157,126,109,137,110,146,70,97,75,71,47,61,129,98,13,158,178,24,143,49,150,172,11,147,5,103,35,52,86,101,4,184,31,17,142,36,153,199,167,55,85,154,159,104,92,132,117,33,179,122,196,14,175,164,112,16,174,173,106,29,121,105,187,83,186,15,185,78,149,20,107,19,139,12,2,102,180,48,171,119,176,128,44,9,40,65,94,91,133,37,43,1,53,95,125,77,67,197,116,134,148,166,66,190,194,123,100,57,144,138,39,113,28,26,56,162,72,182,45,168,34,89,188,6,3,69,73,64,192,191,96,80,115,68,181,183,189,59,41,10,27,51,193,170,79,156,63,18,124,7,161,32,87
m78,82,98,10,130,129,132,89,55,40,182,17,73,150,177,13,152,3,176,76,16,151,84,62,24,44,70,35,111,7,181,71,27,103,23,145,5,85,196,144,9,186,31,153,28,104,113,63,80,112,199,38,94,108,122,180,45,191,117,57,41,127,156,175,106,159,68,194,183,1,39,155,25,128,143,125,189,147,137,96,136,60,77,102,188,21,97,120,54,101,135,66,168,173,200,123,141,19,140,133,59,91,46,193,52,88,157,105,148,36,8,37,146,53,119,51,131,171,118,64,165,65,149,139,170,72,99,172,93,56,126,48,185,32,58,34,43,78,138,195,161,87,95,29,69,107,110,100,90,116,18,166,61,83,2,12,22,4,92,124,163,160,0,79,81,114,14,154,50,109,15,142,197,75,192,49,187,158,74,179,30,6,86,121,11,190,20,169,198,115,134,26,178,164,167,162,184,42,47,174,67,33
m79,88,161,47,147,41,120,95,155,51,77,141,177,12,22,172,150,28,98,78,45,8,91,114,43,185,156,90,38,121,124,115,33,195,134,175,3,81,109,170,142,23,104,190,174,69,26,48,103,198,9,36,183,19,10,86,1,84,52,119,32,196,60,80,130,144,2,191,29,7,106,112,152,37,187,35,83,158,71,18,162,49,42,5,64,92,74,184,186,79,31,20,197,151,14,93,61,53,193,30,4,194,118,39,164,0,94,179,165,87,140,123,59,117,160,73,108,145,13,16,46,127,55,75,107,135,180,125,50,67,149,24,101,136,138,157,153,66,167,58,70,143,126,105,163,148,181,154,6,17,99,21,182,200,111,34,171,159,110,11,146,89,139,25,57,169,65,100,76,173,85,113,116,68,176,102,199,96,27,192,72,122,97,63,137,62,132,188,40,166,178,82,129,54,15,128,44,131,133,56,168,189
m80,178,94,34,176,108,3,179,188,76,62,138,30,159,28,55,121,63,5,41,182,132,154,20,52,95,162,117,171,69,85,181,68,43,66,84,40,131,128,92,98,90,114,60,183,157,81,19,16,134,199,167,104,13,112,107,47,49,140,36,96,2,105,193,45,151,189,185,54,18,67,127,32,44,119,111,141,65,161,59,135,93,0,37,139,86,200,148,143,50,165,82,172,163,113,192,61,102,123,174,145,71,173,25,169,100,70,53,196,58,23,89,87,4,115,144,99,21,195,152,17,166,160,74,136,75,26,187,29,12,109,103,14,177,1,22,6,57,15,116,197,146,164,80,33,156,83,149,10,97,101,42,78,8,175,51,158,155,125,35,191,120,73,27,91,124,133,186,88,190,72,7,129,56,194,170,39,31,137,79,142,110,24,122,184,9,168,130,150,48,153,64,147,198,118,46,38,11,180,126,77,106
m81,79,61,23,83,91,16,106,66,175,107,170,34,39,159,82,69,111,195,154,105,14,129,17,196,2,167,25,156,20,31,81,110,84,9,99,64,50,32,122,142,52,28,55,135,112,194,199,63,188,30,10,29,85,8,89,152,116,147,60,35,88,125,26,174,171,191,144,77,5,53,121,58,198,4,113,169,24,57,19,78,146,180,44,80,100,71,70,178,192,33,133,62,96,183,90,124,37,163,1,128,185,119,193,162,138,200,15,176,115,158,6,75,102,123,131,22,73,160,126,150,197,177,104,153,38,93,3,120,87,72,141,184,92,45,51,136,137,139,95,164,46,13,173,145,182,86,97,36,65,27,118,117,101,140,18,54,168,94,108,56,41,165,130,127,189,67,74,7,109,76,134,40,68,21,98,166,187,103,12,148,43,42,161,114,179,59,157,48,0,149,143,186,47,132,190,11,155,172,49,181,151
m82,87,56,183,157,108,96,146,158,116,6,188,105,85,25,151,63,52,173,193,122,167,83,135,30,47,84,20,197,28,39,198,143,9,60,90,170,68,169,50,130,153,40,174,123,0,22,172,35,42,166,142,181,44,24,5,82,191,8,154,74,61,15,7,51,134,101,27,177,1,165,136,141,109,133,179,118,33,127,102,155,156,111,182,126,41,104,113,89,48,97,98,120,69,129,94,13,185,192,77,43,3,57,4,12,119,190,45,59,2,115,175,147,95,58,81,194,75,195,62,16,53,70,178,164,114,139,187,26,160,19,100,128,73,150,92,66,17,21,78,149,121,112,38,106,14,117,99,107,131,137,163,103,145,176,34,11,93,171,49,132,54,91,46,65,36,31,168,159,189,86,152,80,125,124,67,37,71,144,23,148,180,196,138,55,18,29,161,76,110,32,186,162,88,200,140,72,64,184,199,79,10
m83,9,137,20,19,128,5,82,16,45,29,84,179,107,4,15,168,25,85,164,77,180,197,71,58,159,74,52,26,134,12,35,199,190,192,6,69,92,135,145,81,155,124,86,100,144,30,131,70,162,103,142,116,40,109,51,89,104,133,187,91,56,80,150,63,0,53,37,186,178,3,47,143,78,2,169,106,139,123,173,65,120,34,167,50,11,41,18,99,28,156,182,161,185,23,174,48,76,83,44,7,46,96,32,148,101,175,88,36,119,115,126,112,149,152,141,21,113,111,196,117,22,97,125,122,13,62,183,127,8,184,195,93,130,147,61,200,43,17,188,39,66,160,94,87,1,60,105,157,166,132,38,79,153,198,72,140,33,108,110,49,73,138,59,172,27,118,170,136,57,171,177,194,158,102,54,189,129,176,114,181,64,146,75,151,165,67,191,68,24,95,193,14,154,163,90,31,98,121,10,55,42
m84,80,34,69,60,123,98,132,117,160,194,53,51,171,74,175,106,112,195,87,84,4,189,156,183,95,141,140,193,165,179,33,109,16,43,52,91,145,147,101,176,104,24,115,119,92,150,31,196,59,148,26,169,172,138,162,72,46,42,71,139,17,158,166,199,10,124,164,154,5,191,7,181,152,75,66,19,110,83,25,129,88,8,44,155,36,67,30,133,35,186,49,174,63,184,114,118,188,14,173,77,111,167,100,121,178,96,198,187,89,11,149,39,142,45,122,41,85,137,161,125,130,131,103,120,153,78,37,64,97,200,6,62,151,70,127,65,2,126,48,163,190,144,23,159,58,68,38,94,113,22,55,20,170,168,136,50,182,99,40,143,157,108,28,185,54,177,29,61,81,102,3,105,21,56,197,107,0,134,82,13,79,12,180,15,192,90,18,32,76,93,116,47,9,57,146,27,135,73,86,1,128
m85,184,100,19,47,166,37,11,65,190,199,90,138,29,152,68,165,49,97,60,187,181,38,109,108,85,119,93,1,194,153,21,5,3,50,15,116,155,180,87,169,86,101,124,56,31,183,51,127,122,42,59,193,154,126,130,96,63,77,67,52,0,58,12,74,41,43,10,32,175,48,174,107,80,99,191,26,7,140,75,163,151,13,167,25,117,145,186,143,196,177,40,66,188,160,16,103,89,157,176,200,123,64,27,137,195,148,76,158,45,189,104,91,144,2,62,141,121,36,94,81,111,114,182,159,22,105,139,9,178,129,118,192,54,179,23,198,110,147,88,39,132,133,98,112,28,8,46,136,57,120,171,146,78,95,73,83,14,55,33,150,170,34,35,134,142,197,84,4,79,162,20,61,24,168,30,70,82,131,53,115,156,149,71,69,135,128,18,172,44,125,72,113,173,185,161,102,92,17,164,106,6
m86,135,48,45,110,161,130,157,107,81,90,23,149,72,176,137,54,70,26,28,34,47,184,195,30,128,179,164,33,25,43,32,180,17,147,64,114,142,31,159,127,167,78,150,116,125,104,84,109,16,118,2,197,89,158,138,170,98,103,112,60,192,44,160,122,185,163,15,97,83,102,85,75,56,50,59,199,77,14,143,151,11,46,92,35,82,100,165,105,198,196,189,162,106,126,129,121,124,134,193,29,10,181,136,20,67,132,120,57,22,1,152,153,96,169,172,166,0,148,194,79,19,140,36,6,94,58,65,87,3,93,73,146,51,182,95,8,61,69,186,62,39,187,66,111,188,101,63,175,115,42,99,183,71,40,108,119,41,144,76,12,86,91,53,123,55,139,190,49,155,18,174,52,80,171,133,74,177,117,37,27,191,156,88,200,131,154,173,24,4,113,38,178,168,68,5,13,9,145,21,7,141
m87,97,76,77,157,166,64,46,130,148,91,125,168,119,161,65,169,16,50,36,134,30,104,171,145,27,82,43,68,154,88,178,153,62,121,172,14,18,106,111,25,84,92,187,33,63,44,174,73,120,150,170,38,128,3,72,141,164,83,158,29,55,31,24,138,132,133,190,74,41,93,87,140,10,1,42,167,142,58,110,193,195,70,192,0,177,122,185,100,149,60,90,66,71,4,40,131,180,165,156,126,67,98,47,51,152,199,69,109,96,184,123,175,144,57,103,6,7,143,94,183,124,135,21,2,137,186,9,136,179,197,78,23,79,52,191,8,13,86,34,127,102,81,176,22,61,113,181,75,151,5,108,19,163,198,115,112,32,188,147,101,49,182,35,80,200,20,48,17,159,26,189,117,12,28,116,146,11,139,37,59,194,56,85,45,89,15,107,54,155,95,196,160,105,129,39,53,99,114,173,118,162
m88,128,190,135,29,97,187,106,2,199,3,12,53,103,126,188,9,98,194,58,51,21,161,71,139,8,129,154,181,100,85,196,140,167,105,164,62,65,175,39,104,86,50,80,81,127,49,200,1,67,46,27,122,28,22,138,178,17,31,147,168,54,110,87,159,162,193,14,120,119,132,52,10,148,176,89,33,153,43,144,186,93,4,124,18,75,69,45,180,173,145,156,38,182,96,130,191,90,146,134,26,192,136,99,141,137,82,92,35,163,121,117,74,170,95,59,158,40,56,101,5,15,79,184,102,64,68,44,111,41,57,55,70,7,112,83,61,13,151,48,66,24,32,197,133,60,177,150,166,157,169,165,198,171,84,0,77,189,42,20,131,47,16,73,123,174,116,88,179,107,72,172,25,114,37,11,30,118,63,109,6,185,108,160,125,34,183,115,36,76,94,23,149,155,113,195,78,142,143,91,19,152
m89,86,141,124,134,43,52,179,1,151,149,82,25,78,60,200,42,41,152,92,91,199,28,145,48,197,117,2,135,180,148,185,111,181,127,150,20,138,57,175,142,9,147,167,83,16,178,23,51,137,5,22,139,27,129,184,31,35,26,143,62,76,72,73,90,112,96,85,94,193,170,118,100,93,45,132,19,4,130,106,169,131,156,7,8,6,89,30,146,36,65,54,162,88,121,154,198,98,66,49,102,107,182,133,17,64,105,0,163,172,103,33,18,97,171,164,77,109,29,159,21,158,140,125,70,176,15,136,115,37,119,87,113,58,120,50,53,59,79,11,123,161,155,40,81,55,61,68,190,24,44,104,56,71,122,67,188,187,183,194,46,177,74,95,157,189,186,39,128,69,75,12,173,144,192,101,165,108,114,32,10,3,153,38,160,63,47,168,80,166,34,14,126,196,110,13,174,84,116,195,191,99
m90,105,85,119,81,158,60,102,98,171,82,143,56,153,124,116,129,47,175,91,172,108,138,198,188,121,74,37,12,22,109,131,156,78,100,181,73,96,66,123,1,140,142,128,77,184,17,86,174,48,189,30,10,141,6,118,93,46,182,36,64,63,90,53,180,35,24,114,193,178,168,61,147,15,58,146,44,152,55,99,62,8,106,160,16,54,13,3,94,20,165,70,76,167,186,29,179,134,177,41,95,137,132,57,161,162,196,103,21,163,83,28,68,39,31,34,164,84,127,38,107,49,170,157,52,192,5,33,110,151,89,194,75,79,139,111,120,4,25,45,197,149,32,183,150,190,195,11,115,26,69,42,40,97,92,113,14,43,67,27,7,199,112,130,136,176,148,135,154,0,200,187,72,185,2,133,159,144,50,19,122,65,145,71,51,104,23,166,117,126,9,125,59,18,173,80,87,169,101,88,191,155
m91,89,172,160,135,165,1,136,19,193,31,184,164,15,85,48,141,61,198,90,173,194,7,63,91,127,74,145,86,147,45,120,71,186,185,79,24,128,55,199,130,81,64,53,166,83,97,175,107,9,56,148,126,171,92,188,12,143,58,115,149,30,163,52,146,60,33,179,176,80,39,101,191,6,103,28,77,134,8,27,155,108,59,114,87,187,113,36,99,157,16,180,142,93,32,150,183,189,105,168,140,161,152,20,66,10,174,96,88,167,3,68,139,195,170,23,111,54,41,84,72,21,40,65,4,106,75,200,162,62,132,104,50,22,154,197,67,43,112,109,69,70,177,26,181,131,13,100,46,117,119,29,158,196,192,182,98,73,133,121,116,138,47,137,94,78,11,51,18,44,159,34,178,82,129,95,118,110,17,156,153,38,42,122,102,190,76,14,35,123,49,57,37,124,169,144,151,0,2,25,5,125
m92,84,185,54,94,96,148,85,86,46,129,149,123,181,140,158,116,176,166,26,6,25,1,74,132,3,160,102,190,99,17,137,4,118,168,117,18,52,121,147,71,16,62,47,169,119,45,156,104,37,5,48,81,31,87,124,142,29,164,20,22,195,13,189,153,39,59,91,172,183,191,144,171,51,92,131,145,68,14,126,109,177,141,10,165,161,192,78,188,112,73,138,120,11,56,146,143,72,180,113,63,70,64,170,186,33,43,154,88,127,40,41,57,105,28,136,178,115,194,19,151,159,8,107,7,95,61,21,53,80,150,32,90,184,66,128,15,122,35,114,38,23,100,93,76,67,77,103,55,98,152,197,34,42,134,106,75,69,65,24,30,187,60,101,174,198,173,27,133,167,111,0,108,130,139,157,50,200,110,12,49,9,179,83,79,44,2,162,199,97,155,89,125,182,58,196,135,82,193,175,36,163
m93,27,53,171,117,167,14,146,101,114,81,194,88,128,148,153,77,49,119,195,96,30,143,159,169,50,175,150,145,104,106,26,97,87,134,15,136,108,6,2,142,170,90,121,173,138,98,156,105,64,52,7,99,127,184,189,82,48,118,183,123,161,174,10,140,168,0,133,199,144,91,162,177,46,120,196,21,55,39,38,110,4,12,181,125,23,124,115,70,154,190,28,75,186,107,200,51,180,54,102,34,187,69,37,24,135,74,3,85,78,8,66,166,94,160,35,198,182,158,79,56,155,89,157,60,197,31,45,20,57,92,42,62,192,122,109,129,41,40,152,61,43,58,100,112,63,147,73,95,72,76,141,16,193,178,18,131,33,29,132,59,172,9,32,1,185,93,139,165,13,179,188,130,22,65,151,163,44,25,47,126,80,19,113,71,5,116,137,176,164,103,68,36,11,111,191,86,149,83,17,84,67
m94,11,105,159,112,89,120,45,180,198,32,57,73,164,6,176,15,97,65,124,104,178,199,174,2,190,115,107,145,12,29,103,63,0,48,186,28,125,72,188,116,39,138,117,132,49,134,143,144,44,200,101,160,130,173,61,52,3,195,9,169,35,77,18,13,163,183,153,162,155,161,41,7,110,100,17,58,149,197,67,81,42,33,21,4,141,157,127,136,79,156,172,128,60,140,30,175,196,106,142,31,54,91,119,170,93,131,151,70,43,177,129,90,20,68,148,96,135,189,171,88,78,36,194,84,123,23,98,185,64,50,184,158,75,5,66,152,126,83,53,182,27,94,19,150,133,187,55,108,82,165,109,192,14,85,191,62,146,168,166,8,37,92,74,167,25,121,137,80,76,38,113,114,139,1,51,47,118,154,193,95,40,26,10,179,122,56,24,147,71,16,111,59,46,86,69,22,87,102,181,99,34
m95,105,171,5,199,193,62,112,186,185,118,93,182,26,0,34,177,125,38,53,188,29,137,148,100,44,40,25,141,21,82,54,84,149,198,159,139,3,197,102,52,33,30,46,43,58,69,90,32,108,83,91,56,151,95,79,4,103,166,174,31,47,170,67,156,158,87,140,10,98,12,99,92,180,19,132,24,66,39,155,136,78,161,36,101,117,49,74,35,195,181,179,175,42,183,167,85,114,120,57,191,50,154,59,187,119,122,81,150,145,142,173,88,71,13,14,130,73,1,116,89,63,97,184,2,8,68,17,6,28,147,64,163,113,77,157,23,172,48,176,121,110,22,41,133,190,124,70,160,169,65,27,20,138,11,134,189,131,15,72,45,192,127,123,194,104,164,200,143,7,96,115,86,60,61,128,106,37,129,109,168,178,146,126,9,152,94,18,196,144,76,165,51,111,162,55,107,153,75,80,16,135
m96,55,177,103,49,129,123,198,30,159,56,96,97,146,93,109,77,50,63,192,59,112,170,95,0,16,172,8,110,164,94,18,85,158,34,179,165,45,98,11,52,150,181,137,126,61,41,106,115,68,136,143,118,142,194,135,75,122,138,22,76,71,21,157,83,60,108,124,1,166,67,10,87,64,40,134,148,20,116,51,105,147,186,62,82,79,184,65,183,173,88,5,43,191,24,131,185,119,187,73,81,31,144,100,12,176,53,7,13,200,23,26,47,39,107,66,156,74,25,161,78,33,188,130,90,6,14,28,36,92,154,199,162,175,69,3,133,37,101,190,145,38,48,114,155,163,42,15,72,57,89,180,149,113,140,91,171,167,54,178,99,196,46,19,4,86,174,17,84,139,197,189,128,27,9,32,2,29,111,152,35,168,102,70,117,151,44,195,120,160,182,104,153,141,125,193,80,127,121,132,58,169
